label,pos,token
O,N,post
O,\n,\n
O,L,Những
O,P,gì
O,A,tốt
O,R,nhất
O,N,mẹ
O,R,sẽ
O,V,dành
O,V,hết
O,E,cho
O,N,con
O,0,0
O,V,Hy_vọng
O,N,con
O,CC,và
O,N,mẹ
O,R,sẽ
O,A,cùng
O,N,nhau
O,V,hợp_tác
O,R,thật
O,A,tốt
O,0,0
O,N,Mẹ
O,R,không
O,V,muốn
O,V,biến
O,L,những
O,N,bữa
O,V,ăn
O,E,của
O,N,Con
O,N,thành
O,N,ác_mộng
O,",",","
O,N,Mẹ
O,V,muốn
O,M,mỗi
O,N,bữa
O,V,ăn
O,V,là
O,M,1
O,N,điều
O,P,gì
O,P,đó
O,R,thật
O,A,thú_vị
O,E,với
O,N,Con
O,",",","
O,V,ăn
O,E,trong
O,N,vui_vẻ
O,C,chứ
O,R,không
O,A,phải
O,R,vừa
O,V,ăn
O,N,vừa
O,V,khóc
O,0,0
O,V,Mong
O,C,rằng
O,N,Con_gái
O,V,yêu
O,E,của
O,N,Mẹ
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,N,mạnh_khoẻ
O,N,nha
O,N,con
O,0,0
O,N,]
O,N,[
O,V,Cám_ơn
O,N,gia_đình
O,N,má
O,Np,Duyên
O,",",","
O,N,má
O,Np,Kim_Anh
O,CC,và
O,N,má
O,Np,Nhanh
O,R,đã
O,V,tới
O,V,mừng
B-AGE,N,Đầy_tháng
B-NAME,Np,Oscar
O,0,0
O,",",","
O,Np,Vy
O,Np,Phuong
O,Np,Nguyen
O,V,added
O,M,5
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
B-NAME,N,Oscar
O,M,13
O,-,-
O,M,4
O,-,-
O,M,2017
O,-,-
O,N,with
O,A,Cao
O,Np,Thanh
O,N,Nhanh
O,N,and
O,M,5
O,N,others
O,N,at
O,Np,Avy
O,Np,Boutique
O,0,0
O,Np,Photos
O,V,from
O,Np,Vy
O,Np,Phuong
O,Np,Nguyen
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Mau
O,V,ăn
O,N,chóng
O,A,lớn
O,N,út
O,E,của
O,M,2
O,0,0
O,?,?
O,0,0
O,?,?
O,",",","
O,Np,Lam
O,Np,Ha
O,V,with
O,Np,Lâm
O,Np,Di
O,0,0
O,N,]
O,N,[
O,N,Sinh_nhật
B-NAME,Np,Nấm
O,A,tròn
B-AGE,M,3
I-AGE,N,tuổi
O,0,0
O,",",","
O,N,]
O,N,[
O,Np,Sinh_Nhật
O,V,vui_vẻ
O,N,hanh
O,A,phúc
O,",",","
O,N,mau
O,V,ăn
O,N,chóng
O,V,lớn
O,N,nha
O,N,chú
B-NAME,N,phú
O,0,0
O,",",","
O,Np,Lê
O,Np,Nhung
O,V,added
O,M,2
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Nguyen
O,Np,Thanh
O,Np,Phu
O,N,and
O,Np,Lieu
O,Np,Vo
O,0,0
O,Np,Photos
O,V,from
O,Np,Lê
O,Np,Nhung
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
B-NAME,Np,Bo
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,",",","
O,N,chúc
B-NAME,Np,Bo
O,C,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,N,ngoan_ngoãn
O,N,nhé
B-NAME,Np,Bo
O,V,iu
O,",",","
O,Np,Nguyễn
O,Np,Thơm
O,V,added
O,M,39
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
B-AGE,N,Đầy_năm
B-NAME,Np,Bo
O,-,-
O,N,with
O,Np,Han
O,Np,Pham
O,N,and
O,M,2
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Nguyễn
O,Np,Thơm
O,N,'
O,V,s
O,N,post
O,\n,\n
O,N,Lần
O,N,đầu
O,N,em
O,V,đi
O,V,cưới
O,0,0
B-AGE,N,Đầy_năm
O,N,]
O,N,[
O,N,Hôm_nay
O,N,con
O,V,đi
O,V,được
O,L,mấy
O,N,bước
O,R,rồi
O,",",","
O,Np,Hảo
O,Np,Huỳnh
O,V,feeling
O,N,lovely
O,N,with
O,Np,Candy
O,Np,Qúi
O,N,and
O,Np,Hạnh
O,Np,Huỳnh
O,0,0
O,N,]
O,N,[
O,M,1
O,N,năm
O,N,trước
O,N,mẹ
O,R,đã
O,V,sinh
O,R,ra
O,V,thiên_thần
O,A,bé_nhỏ
O,",",","
O,N,hạnh_phúc
O,N,đơn_sơ
O,V,vỡ
O,N,òa
O,N,khi
O,N,con
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,V,Yêu
O,N,lắm
B-NAME,N,ruby
O,E,của
O,N,mẹ
O,0,0
O,",",","
O,Np,Ruby
O,Np,Nguyen
O,V,added
O,M,20
O,N,photos
O,N,and
O,Nc,anh
O,N,video
O,-,-
O,N,with
O,Np,Lan
O,Np,Anh
O,Np,Nguyen
O,N,and
O,M,7
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Ruby
O,Np,Nguyen
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Sinh_nhật
O,N,anh
O,M,2
B-NAME,N,phúc
O,0,0
B-NAME,Np,Johnny
O,V,chúc
O,M,a2
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,N,nhoaaaaa
O,",",","
O,Np,Oanh
O,Np,Nguyễn
O,V,added
O,M,17
O,N,photos
O,N,and
O,Nc,anh
O,N,video
O,-,-
O,N,feeling
O,N,glad
O,V,with
O,Np,Sang
O,Np,Minh
O,Np,Dao
O,N,and
O,M,5
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Oanh
O,Np,Nguyễn
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Chúc
O,N,""""""
B-NAME,Np,Gia
I-NAME,Np,Gia
O,N,""""""
O,E,của
O,N,má
O,Np,Linh
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,0,0
O,Np,Xinh
O,N,gái
O,N,nha
O,0,0
O,N,(
O,N,sinh_nhật
O,E,của
O,N,nhỏ
O,N,mấy
O,N,đứa
O,N,Tin
O,V,đú
O,N,qá
O,N,)
O,",",","
O,Np,Bảo
O,Np,Linh
O,V,added
O,M,4
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Giaa
O,Np,Hânn
O,0,0
O,Np,Photos
O,V,from
O,Np,Bảo
O,Np,Linh
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Sinh_nhật
B-NAME,N,con_nhà
I-NAME,A,nghèo
O,C,nên
O,A,đơn_giản
O,R,chỉ
O,V,có
O,N,thế
O,P,này
O,V,là
O,V,vui
O,R,rồi
O,0,0
O,V,P/s
O,:,:
O,N,Mừng
O,N,con_trai
O,A,tròn
B-AGE,M,3
I-AGE,N,tuổi
O,0,0
O,",",","
O,Np,Xuân
O,Np,Lan
O,V,added
O,M,5
O,N,photos
O,N,and
O,Nc,anh
O,N,video
O,-,-
O,N,with
O,Np,Đình
O,Np,Liêm
O,0,0
O,Np,Photos
O,V,from
O,Np,Xuân
O,Np,Lan
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,",",","
O,Np,Snak
O,Np,Snak
O,V,shared
O,Nc,anh
O,N,memory
O,-,-
O,N,with
O,Np,Phạm
O,Np,Hoàng
O,0,0
O,Np,Snak
O,\n,\n
O,R,Chỉ
O,P,thế
O,T,thôi
O,V,là
O,A,đủ
O,0,0
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,N,hang
O,N,rồi
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,N,con_trai
O,N,nhe
O,N,))
O,N,]
O,N,[
O,",",","
O,Np,Bich
O,Np,Thuy
O,V,shared
O,N,anh
O,V,link
O,0,0
O,N,Vợ
O,T,ơi
O,",",","
O,V,sinh
O,N,con
O,R,xong
O,V,là
O,V,phải
O,A,đẹp
O,N,nha
O,!,!
O,Np,Và
O,P,đây
O,",",","
O,N,bí
O,N,kíp
O,E,của
O,N,chồng
O,V,giúp
O,N,em
O,V,trở_thành
O,N,gái
O,M,1
O,N,con
O,V,trông
O,N,mọi
O,N,người
O,N,con
O,N,mắt
O,!,!
O,N,tamsueva
O,0,0
O,N,com
O,\n,\n
O,Np,Loading
O,0,0
O,V,Có
O,R,được
O,N,chồng
O,N,thế
O,P,này
O,N,thì_có
O,P,cả
O,N,núi
O,N,kim_cương
O,N,em
O,R,cũng
O,R,không
O,V,đổi
O,N,đâu
O,0,0
O,N,Em
O,R,vừa
O,V,ra
O,N,ổ
O,L,các
O,N,mẹ
O,",",","
O,N,hôm
B-AGE,V,đầy_tháng
O,N,con_trai
O,R,rất
O,A,nhiều
O,N,bà_con
O,",",","
O,N,bạn_bè
O,V,đến
O,N,ăn_mừng
O,R,cùng
O,M,2
O,N,vợ_chồng
O,0,0
O,Np,Hihi
O,",",","
O,N,hôm
O,N,đấy
O,N,không_chỉ
O,N,con
O,C,mà
O,N,em
O,R,cũng
O,V,là
O,N,nhân_vật
O,A,trung_tâm
O,V,…
O,N,]
O,N,[
O,V,Sinh_nhật
O,N,con_trai
O,N,cưng
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,0,0
O,",",","
O,Np,An
O,Np,Lac
O,V,added
O,M,17
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,happy
O,N,with
O,Np,An
O,Np,Nguyen
O,N,and
O,Np,Nhân_Trần
O,V,at
O,Np,Búp
O,Np,Măng_Non
O,0,0
O,Np,Photos
O,V,from
O,Np,An
O,Np,Lac
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,E,Đến
O,N,cả
O,N,bác_sỹ
O,R,cũng
O,V,tin_dùng
O,V,mua
O,R,cho
O,V,bà_xã
O,V,dùng
O,0,0
O,?,?
O,N,Vợ
O,E,của
O,N,bác_sĩ
O,N,bệnh_viện
O,N,nhi_đồng
O,M,2
O,N,khoa_ngoại
O,N,thần_kinh
O,0,0
O,P,Ai
O,V,quen
O,V,vô
O,V,nhận
O,N,nhé
O,!,!
O,V,Có
O,M,1
O,N,sự
O,V,thay_đổi
O,R,không
O,T,hề
O,N,nhẹ
O,\n,\n
O,N,Gái
O,M,1
O,N,con
O,V,trông
O,N,mọi
O,N,người
O,N,con
O,N,mắt
O,C,rồi
O,V,chời
O,N,ơi
O,\n,\n
O,R,Đã
O,R,vừa
O,V,lấy
O,R,lại
O,N,dáng
O,",",","
O,N,mà_còn
O,V,lợi
O,N,sữa
O,E,cho
O,N,bé
O,0,0
O,Np,Hí
O,V,hí
O,\n,\n
O,Np,Thiêt
O,V,là
O,A,vui
O,R,quá
O,V,đi
O,N,à
O,\n,\n
O,M,60
O,-,-
O,M,52
O,N,=
O,M,8kg
O,N,bay
O,V,đi
O,E,trong
O,N,vòng
O,M,30
O,N,ngày
O,T,thôi
O,\n,\n
O,N,Bạn
O,P,nào
O,V,muốn
O,V,được
O,V,thay_đổi
O,E,ở
O,M,30
O,N,ngày
O,N,inbox
O,N,em
O,R,ngay
O,E,để
O,V,được
O,V,tư_vấn
O,0,0
O,",",","
O,N,LeNa
O,Np,Tran
O,V,added
O,N,anh
O,V,new
O,N,photo
O,A,to
O,N,the
O,V,album
O,:,:
O,N,Feedback
O,N,trà
O,A,giảm
O,N,cân
O,Np,Vy
O,N,&
O,N,tea
O,-,-
O,Np,Giảm
O,E,từ
O,M,3
O,-,-
O,M,8kg
O,N,cho
O,M,1
O,N,liệu_trình
O,0,0
O,N,]
O,N,[
O,N,Hôm_nay
O,V,ăn
B-AGE,N,thôi_nôi
O,N,thằng
B-NAME,N,chó
I-NAME,N,con
O,P,này
O,V,nạ
O,0,0
O,Np,Mai
B-AGE,V,đầy_năm
O,V,thêm
O,M,1
O,N,đứa
O,R,nữa
O,0,0
O,N,sao
O,N,ngày_càng
O,A,nhiều
O,N,cháu
O,N,thế
O,R,không
O,V,bít
O,?,?
O,",",","
O,Np,Myy
O,Np,Anh
O,Np,Nguyễn
O,V,at
O,Np,Đệ
O,A,Nhất
O,Np,Restaurant
O,-,-
O,Np,Frist
O,Np,Place
O,0,0
O,N,]
O,N,[
O,N,Thế_là
O,N,con_gái
O,N,""""""
B-NAME,A,nhỏ
O,N,""""""
O,V,yêu
O,R,đã
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,0,0
O,V,Cảm_ơn
O,N,Cậu
O,Np,Mợ
O,Np,Hai
O,R,đã
O,V,tài_trợ
O,N,bánh
O,N,kem
O,V,cho
O,Np,Nghi
O,Np,Jenny
O,V,LinhTam
O,Np,Hoang
O,",",","
O,Np,Lan
O,Np,Phương
O,V,added
O,M,7
O,N,photos
O,N,and
O,Nc,anh
O,N,video
O,-,-
O,N,feeling
O,N,lovely
O,N,with
O,Np,Phương
O,Np,Linh
O,N,and
O,M,2
O,N,others
O,N,at
O,Np,Suchul
O,Np,Home
O,0,0
O,Np,Photos
O,V,from
O,Np,Lan
O,Np,Phương
O,N,'
O,V,s
O,N,post
O,N,]
O,N,[
O,V,Chào_mừng
O,N,con
O,V,đến
O,N,thế_giới
O,P,này
O,0,0
O,?,?
O,",",","
O,Np,Mỹ
O,Np,Phượng
O,V,added
O,M,6
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
B-AGE,N,Đầy_tháng
O,N,con_trai
O,M,18/4/2017
O,Np,Âl
O,-,-
O,N,with
O,Np,My
O,Np,Anh
O,Np,Dinh
O,N,and
O,Np,Doicao
O,A,Cao
O,0,0
O,N,Photos
O,N,from
O,Np,Mỹ
O,Np,Phượng
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Gái
O,M,1
O,N,con
O,?,?
O,N,‍
O,?,?
O,N,‍
O,?,?
O,N,‍
O,?,?
O,",",","
O,N,]
O,N,[
O,-,-
O,P,Nó
O,A,bự
O,V,bằng
O,N,con
O,N,hồi
O,P,đó
O,N,hông
O,?,?
O,-,-
O,Np,Chời
O,I,ơi
O,",",","
O,N,sao
O,C,mà
O,N,bằng
O,",",","
B-AGE,N,thôi_nôi
O,V,là
O,N,con
O,N,14kg
O,R,rồi
O,",",","
O,N,nhỏ
O,P,này
B-AGE,M,16
I-AGE,N,tháng
O,",",","
O,R,đâu
O,V,tới
O,M,14kg
O,",",","
O,N,con
B-AGE,M,2
I-AGE,N,tuổi
O,V,là
O,N,con
O,N,22kg
O,R,rồi
O,0,0
O,V,bla
O,N,bla
O,0,0
O,P,Tui
O,R,chỉ
O,V,muốn
O,V,biết
O,N,hồi
O,A,nhỏ
O,P,mình
O,A,tròn
O,N,thế_nào
O,V,thui
O,C,mà
O,P,sao
O,A,khó
O,V,vại
O,N,nè
O,N,">""""<"
O,V,nhìn
O,N,hình
O,N,hong
O,V,có
O,R,ra
O,V,đc
O,N,độ
O,N,bự
O,C,mà
O,N,))
O,",",","
O,N,]
O,N,[
O,N,em
O,R,cũng
O,V,là
O,N,con_gái
O,N,thui
O,N,mà
O,0,0
O,N,Nhưng_mà
O,V,là
O,N,gái
O,M,1
O,N,con
O,N,rùi
O,N,nhé
O,0,0
O,N,Nếu
O,V,có
O,N,thuong
O,P,tui
O,0,0
O,V,Thì_phải
O,N,thuong
O,N,con
O,P,tui
O,V,lun
O,P,đó
O,0,0
O,V,Còn
O,R,không
O,C,thì
O,V,bớt
O,N,ám
O,P,tui
O,V,đi
O,0,0
O,",",","
O,Np,Duli
O,Np,Nguyen
O,V,added
O,M,3
O,N,new
O,N,photos
O,0,0
O,Np,Photos
O,V,from
O,Np,Duli
O,Np,Nguyen
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Con_gái
O,N,mẹ
O,A,tròn
B-AGE,M,2
I-AGE,N,tháng
I-AGE,N,tuổi
O,0,0
O,Np,Chúc
O,N,con
O,R,luôn
O,V,khoẻ_mạnh
O,",",","
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,N,ngoan_ngoãn
O,N,con
O,N,nhé
O,0,0
O,",",","
O,Np,Giang
O,Np,Tran
O,V,feeling
O,N,happy
O,0,0
O,N,]
O,N,[
O,R,Lại
O,V,bỏ
B-NAME,Np,Dolla
O,CC,và
O,V,đi
O,N,tiệc
O,?,?
O,",",","
O,N,hahhaa
O,V,mong
B-NAME,Np,Dolla
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,V,dẫn
O,R,đi
O,V,quẫy
O,0,0
O,?,?
O,",",","
O,Np,Ngân
O,Np,Thân
O,V,was
O,N,live
O,0,0
O,N,]
O,N,[
O,N,em
O,R,đã
O,A,tròn
B-AGE,M,3
I-AGE,N,tuổi
O,0,0
O,",",","
O,Np,Trâm
O,Np,Phạm
O,V,with
O,Np,Quốc
O,Np,Bình
O,N,and
O,M,3
O,N,others
O,0,0
O,N,]
O,N,[
O,N,Mới_đó
O,C,mà
O,A,hơn
O,N,năm
O,T,rồi
O,A,nhanh
O,R,thật
O,",",","
O,Np,Tran
O,Np,Hanh
O,V,shared
O,Nc,anh
O,N,memory
O,-,-
O,N,feeling
O,N,happy
O,0,0
O,Np,Tran
O,\n,\n
B-AGE,N,Đầy_tháng
O,N,cu
B-NAME,Np,An
O,N,]
O,N,[
O,V,Chuẩn_bị
O,V,nhận
O,N,bánh
O,N,nhé
O,N,chị
O,\n,\n
O,N,Chúc
O,N,bé
B-NAME,Np,Càna
O,V,sinh_nhật
O,A,vui_vẻ
O,",",","
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,Np,Mỹ
O,Np,Linh
O,Np,Nguyễn
O,V,added
O,M,2
O,N,new
O,N,photos
O,0,0
O,Np,Photos
O,V,from
O,Np,Mỹ
O,Np,Linh
O,Np,Nguyễn
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Mừng
B-AGE,N,thôi_nôi
O,N,cháu
B-NAME,Np,Ngại
O,?,?
O,L,các
O,Nc,ông
O,Np,Ngại
O,N,bà
O,Np,Ngại
O,V,thác
O,N,noạn
O,?,?
O,",",","
O,Np,Lê
O,Np,Thu
O,Np,Hạnh
O,N,feeling
O,N,excited
O,N,with
O,Np,Minh
O,Np,Nguyen
O,N,Cao
O,N,and
O,M,7
O,N,others
O,0,0
O,N,]
O,N,[
O,M,Một
O,N,gia_đình
O,A,nhỏ
O,M,một
O,N,hạnh_phúc
O,A,to
O,\n,\n
O,N,Ps
O,:,:
B-NAME,N,real
O,A,gần
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,",",","
O,Np,Mis
O,Np,Roses
O,V,added
O,M,16
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,happy
O,N,with
O,Np,Nguyen
O,Np,Xuan
O,Np,Thu
O,N,and
O,M,5
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Mis
O,Np,Roses
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
B-NAME,Np,Tiger
O,V,xuống
O,V,thăm
O,Np,Ngoại
O,?,?
O,",",","
O,Np,Quyen
O,Np,Tran
O,V,added
O,M,7
O,N,new
O,N,photos
O,A,to
O,N,the
O,V,album
O,:,:
O,?,?
B-NAME,Np,Tiger
O,-,-
O,N,Con_trai
O,V,yêu
O,?,?
O,0,0
O,Np,Photos
O,V,from
O,Np,Quyen
O,Np,Tran
O,N,'
O,V,s
O,N,post
O,\n,\n
O,N,Album
O,P,này
O,R,sẽ
O,V,lưu_giữ
O,L,những
O,N,hình_ảnh
O,A,đẹp
O,CC,và
O,R,đáng
O,V,nhớ
O,E,của
O,N,con
O,E,từ
O,N,lúc
O,N,bé
O,N,thơ
O,E,cho
O,V,đến
O,N,tận
O,N,sau_này
O,N,con
O,N,nên_người
O,",",","
O,N,thành_danh
O,V,lấy
O,N,zk
O,V,sinh
O,N,con_đẻ
O,N,cái
O,",",","
O,N,pla
O,N,pla
O,\n,\n
O,N,Hjhj
O,Np,Pa
O,N,Mẹ
O,V,lo
O,R,hơi
O,A,xa
O,R,rồi
O,A,đúng
O,R,không
O,N,con
O,?,?
O,Np,Mau
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,N,khoẻ_mạnh
O,CC,và
O,V,là
O,M,1
O,N,chàng
O,N,trai
O,N,ngoan
O,",",","
O,N,nam_nhi
O,N,đại_trượng_phu
O,E,của
O,Np,Pa
O,N,mẹ
O,V,nhaz
O,V,yêu
O,N,Con
O,?,?
O,N,]
O,N,[
O,V,đi
O,V,ăn
B-AGE,N,thôi_nôi
O,N,chúc
O,N,bé
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,?,?
O,",",","
O,Np,Cindy
O,Np,Hằng
O,Np,Vũ
O,V,added
O,M,8
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Húê
O,Np,Lê
O,N,and
O,M,2
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Cindy
O,Np,Hằng
O,Np,Vũ
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Lúc
O,N,nì
O,N,m
O,N,giốg
O,Nc,cô
O,N,gái
O,N,phía
O,N,sau
O,N,j
O,P,ta
O,",",","
O,Np,Nguyễn
O,Np,Bảo
O,Np,Ngọc
O,V,shared
O,N,anh
O,N,memory
O,0,0
O,Np,Bảo
O,Np,Ngọc
O,\n,\n
B-AGE,N,Thôi_nôi
B-NAME,N,rốt
I-NAME,N,rốt
O,N,]
O,N,[
O,V,mừng
B-AGE,N,đầy_tháng
O,N,cháu
O,0,0
O,N,bữa
O,N,trưa
O,V,căng
O,N,bụng
O,",",","
O,Np,Chuột
O,Np,Kelly
O,V,added
O,M,12
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,V,stuffed
O,N,with
O,Np,Thai
O,Np,Tran
O,V,at
O,Np,Tam_Quan
O,-,-
O,Np,Hoai
O,Np,Nhon
O,-,-
O,Np,Binh
O,Np,Dinh
O,0,0
O,Np,Photos
O,V,from
O,Np,Chuột
O,Np,Kelly
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,L,Mấy
O,N,bé
B-NAME,N,dưa_leo
I-NAME,N,rau_muống
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,V,cho
O,N,chị
O,V,xơi
O,N,nào
O,?,?
O,",",","
O,Np,Dang
O,Np,Huong
O,V,added
O,M,2
O,N,new
O,N,photos
O,0,0
O,Np,Photos
O,V,from
O,Np,Dang
O,Np,Huong
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,?,?
O,N,Con_trai
O,V,yêu
O,E,của
O,N,mẹ
O,R,đã
O,A,tròn
B-AGE,M,5
I-AGE,N,tuổi
O,N,rùi
O,?,?
O,V,Cám_ơn
O,N,cuoc
O,N,đời
O,R,đã
O,V,cho
O,N,con
O,V,là
O,N,con
O,E,của
O,N,mẹ
O,?,?
O,V,yêu
O,N,con
O,N,that
O,N,nhieu
O,",",","
O,Np,Linh
O,Np,Hoàng
O,V,added
O,M,15
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,happy
O,0,0
O,Np,Photos
O,V,from
O,Np,Linh
O,Np,Hoàng
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Chúc
O,N,con_trai
B-NAME,N,gia_bảo
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,V,nhe
O,?,?
O,",",","
O,Np,Kendy
O,Np,Nguyen
O,V,added
O,M,6
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Thanh
O,Np,Thuỷ
O,0,0
O,Np,Photos
O,V,from
O,Np,Kendy
O,Np,Nguyen
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,TÌNH_HÌNH
O,V,LÀ
O,M,RẤT
O,N,TÌNH_HÌNH
O,\n,\n
O,N,Tuần
O,P,kia
B-AGE,V,đầy_tháng
O,N,cháu
O,N,nội
O,0,0
O,N,tuần
O,C,rồi
O,N,đám_cưới
O,N,con_trai
O,",",","
O,N,tuần
O,P,này
O,N,đám_cưới
O,N,cháu
O,N,chồng
O,0,0
O,R,Mới
O,V,sụt
O,R,được
O,M,3
O,Nu,kg
O,",",","
O,N,giờ
O,0,0
O,V,móc
O,N,bọc
O,R,luôn
O,V,gồi
O,0,0
O,N,(
O,N,Tuần
O,V,tới
O,V,còn
O,M,1
O,N,tiệc
O,N,liên_hoan
O,N,bế_mạc
O,N,năm_học
O,",",","
O,N,tuần
O,V,tới
O,N,nữa
O,R,lại
O,M,1
O,Nc,cái
O,N,đám_cưới
O,Nc,đứa
O,N,cháu
O,N,gái
O,A,khác
O,N,)
O,0,0
O,",",","
O,Np,Hanh
O,Np,Hieu
O,Np,Huynh
O,V,added
O,M,35
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Ut
O,Np,Le
O,Np,Thi
O,Np,Ut
O,N,and
O,N,SeVen
O,Np,Giang
O,0,0
O,Np,Photos
O,V,from
O,Np,Hanh
O,Np,Hieu
O,Np,Huynh
O,N,'
O,V,s
O,N,post
O,\n,\n
O,N,NHÀ
O,M,LỚN
O,-,-
O,M,ĐẢO
O,Np,LONG
O,M,SƠN
O,-,-
O,N,VŨNG_TÀU
O,0,0
O,N,]
O,N,[
B-AGE,Np,Thôi_Nôi
O,N,Gái
B-NAME,Np,Nị
O,0,0
O,!,!
O,",",","
O,Np,Thanh
O,Np,Thao
O,Np,Nguyen
O,V,added
O,M,2
O,N,new
O,N,photos
O,0,0
O,Np,Photos
O,V,from
O,Np,Thanh
O,Np,Thao
O,Np,Nguyen
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Đám
B-AGE,N,thôi_nôi
O,N,vui_vẻ
O,N,nha
O,N,em_trai
O,",",","
O,V,ăn_nhậu
O,N,có_hậu
O,N,nhé
O,?,?
O,",",","
O,Np,Heo
O,Np,Phap
O,V,added
O,M,3
O,N,new
O,N,photos
O,-,-
O,N,with
O,N,Cu
O,Np,Dinh
O,0,0
O,Np,Photos
O,V,from
O,Np,Heo
O,Np,Phap
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,V,Thông_báo
O,E,với
O,L,mấy
O,N,cô
O,L,mấy
O,N,dì
O,V,là
B-NAME,Np,Bòn_Bon
O,A,tròn
B-AGE,M,3
I-AGE,N,tuổi
O,N,nhá
O,0,0
O,?,?
O,",",","
O,Np,Cẩm
O,Np,Dung
O,V,shared
O,Nc,anh
O,N,memory
O,-,-
O,N,with
O,Np,Trung
O,Np,Lâm
O,N,and
O,M,2
O,N,others
O,0,0
O,Np,Dung
O,\n,\n
O,N,Thế_là
B-NAME,Np,Bòn_Bon
O,V,được
B-AGE,M,2
I-AGE,N,tuổi
O,N,rùi
O,N,đấy
O,0,0
O,N,]
O,N,[
O,V,Đi
B-AGE,A,thôi_nôi
O,C,mà
O,A,nhoi
O,R,quá
O,0,0
O,N,chúc
O,N,bé
B-NAME,Np,Thanh_Mai
O,V,ăn
O,N,ngoan
O,",",","
O,V,ngủ
O,A,giỏi
O,N,và
O,A,ngoan_ngoãn
O,N,nhé
O,0,0
O,",",","
O,Np,Hoàng
O,Np,Ngọc
O,N,added
O,M,30
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,lovely
O,N,with
O,Np,Xim
O,Np,Xim
O,N,and
O,M,21
O,N,others
O,N,at
O,Np,Long
O,Np,An
O,0,0
O,Np,Photos
O,V,from
O,Np,Hoàng
O,Np,Ngọc
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Tiệc
O,V,mừng
B-AGE,N,thôi_nôi
B-NAME,Np,Cherry
O,!,!
O,",",","
O,Np,Cherry
O,Np,Vu
O,V,added
O,M,22
O,N,new
O,N,photos
O,0,0
O,Np,Photos
O,V,from
O,Np,Cherry
